Name,"CH INDUSTRIAL PRODUCTION INDEX VOLN","CH OUTPUT OF INDUSTRIAL PRODUCTS - CRUDE STEEL VOLN","CH OUTPUT OF INDUSTRIAL PRODUCTS - MOTOR VEHICLES VOLN","CH OUTPUT OF PRIMARY ENERGY - HYDRO-ELECTRIC POWER VOLN","CH INDUSTRIAL PRODUCTION: ELECTRICITY VOLN","CH CRUDE OIL PRODUCTION - CHINA VOLN","CH INVESTMENT: FIXED ASSETS - PRIMARY INDUSTRY(CMLV)(%YOY) NADJ","CH INVESTMENT: FXD.ASS. - SECONDARY INDUSTRY(CMLV) (%YOY) NADJ","CH INVESTMENT: FXD.ASS. - TERTIARY INDUSTRY (CMLV) (%YOY) NADJ","CH GOVERNMENT EXPENDITURE (BUDGETARY) CURN","CH GOVERNMENT REVENUE - TAXES CURN","CH EXPORTS CURN","CH IMPORTS CURN","CH CARGO HANDLED AT MAJOR SEAPORTS VOLN","CH EXTERNAL TRADE BALANCE CURN","CH FREIGHT TRAFFIC VOLN","CH RAILWAY CARGO TURNOVER VOLN","CH RETAIL SALES: CONSUMER GOODS (UNREVISED) CURN","CH CONSUMER CONFIDENCE INDEX NADJ","CH CONSUMER EXPECTATION INDEX NADJ","CH CONSUMER SATISFACTION INDEX NADJ","CH CPI (CPPY=100) NADJ","OPEC Oil Basket Price U$/Bbl","CH RPI - RURAL (CPPY=100) NADJ","CH RPI (CPPY=100) NADJ","CH RPI: URBAN (CPPY=100) NADJ","CH 20 DAY RELOAN RATE NADJ","CH DISCOUNT RATE (EP) NADJ","CH PRIME LENDING RATE (EP) NADJ","SHANGHAI SE COMPOSITE - PRICE INDEX","SHENZHEN SE COMPOSITE - PRICE INDEX","CH CHINESE YUAN TO 100 JAPANESE YEN - WEIGHTED AVERAGE CURN","CH CHINESE YUAN TO US DOLLAR (AVERAGE AMOUNT) NADJ","CH NOMINAL EFFECTIVE FX RATE(NEER)BASED ON CONSUMER PRICE INDEX","CH MONEY SUPPLY - CURRENCY IN CIRCULATION CURN","CH MONEY SUPPLY - M1 CURN","CH MONEY SUPPLY - M2 (METHODBREAK OCT2011) CURN","CH FINANCIAL INST. - DEPOSITS (RMB)(METHO BREAK IN 2011) CURN","CH FINANCIAL INST-FINANCIAL BONDS(RMB)(METHO BREAK IN 2011) CURN","CH GOLD AND FOREIGN RESERVES - GOLD VOLN","EX EU - IMPORTS FROM CHINA, (CIF) CURN","UK UNITED KINGDOM - IMPORTS FROM CHINA, (CIF) CURN","US UNITED STATES - IMPORTS FROM CHINA, (CIF) CURN","JP JAPAN - IMPORTS FROM CHINA, (CIF) CURN","JP JAPAN - EXPORTS TO CHINA CURN","UK UNITED KINGDOM - EXPORTS TO CHINA CURN","US UNITED STATES - EXPORTS TO CHINA CURN","EX EU - EXPORTS TO CHINA CURN","AU AUSTRALIA - EXPORTS TO CHINA CURN","CN CANADA - EXPORTS TO CHINA CURN"
2015/03/31,105.6,6948.3,245.1,67.633,451.061,4256,32.8,11,14.7,13950.11,8202.2,1464.82,1421.75,650.8,43.07,3479.9,2080.96,2272.28,107.1,110.3,102.3,101.4,51.06,100.2,100,99.9,3.25,5.35,5.35,3747.899,1958.403,5.13,6.1506,126.18,6194.98,33721.05,127533.28,1248866.33,11612.05,33.89,32978.713,4793.657,41121.903,11460,9975,2286.924,9887.218,16195.419,4787.401,1343.235
2015/04/30,105.9,6891,209.6,70.202,445.026,4258,26.4,9.8,13.2,12534.5,11727.41,1780.51,1429.18,654.55,351.33,3765.16,1960.42,2238.51,107.6,110.9,102.7,101.5,62.21,100.3,100.1,100,3.25,5.35,5.35,4441.652,2267.773,5.14,6.1302,125.72,6077.25,33638.82,128077.91,1257577,10137.39,33.89,26055.185,4085.661,35795.123,13373,9375,2889.576,9316.821,16673.163,4498.393,1507.006
2015/05/29,106.1,6995.3,198.4,76.699,456.218,4271,27.8,9.6,12.1,13124.15,12239.83,1920.04,1314.78,670.15,605.25,3894.7,2001.216,2419.48,109.9,113.4,104.6,101.2,60.47,100.1,99.9,99.8,3.25,5.1,5.1,4611.742,2793.254,5.08,6.1143,125.05,5907.6,34308.59,130735.76,1289898.03,9397.53,33.89,28930.506,4407.406,39211.151,11963,8779,2895.355,8758.793,15993.813,5328.451,1412.152
2015/06/30,106.8,6894.6,194.9,102.8438,474.527,4408,27.8,9.3,12.4,18814.02,11976.06,1910.84,1448.8,675.1,462.04,3810.88,1899.426,2428.03,105.54,108,101.78,101.4,58.79,100.3,100,100,3.25,4.85,4.85,4277.219,2464.226,4.96,6.1161,126.17,5860.43,35608.29,133337.54,1318291.89,8836.15,53.32,31672.084,4635.049,41145.134,12716,9373,2888.297,9687.81,17317.672,5748.426,1399.861
2015/07/31,106,6583.6,156.2,109.8442,508.962,4263,28.2,9,12.1,12732.37,12286.69,1934.77,1515.05,664.44,419.72,3847.2,1914.85,2434.39,104.48,106.98,100.78,101.6,50.51,100.5,100.2,100.1,3.25,4.85,4.85,3663.726,2110.622,4.98,6.1167,127.56,5901.07,35312.22,135321.09,1339998.38,8745.32,53.93,33602.149,5403.924,41077.232,13421,9570,2510.812,9500.666,17408.888,5405.182,1371.573
2015/08/31,106.1,6694.4,162.8,104.6006,515.531,4278,28.5,8.5,11.9,12843.51,7539.19,1960.83,1364.96,662.63,595.87,3946.59,1931.769,2490.05,104,106.8,99.7,102,47.01,100.7,100.4,100.3,3.25,4.6,4.6,3205.985,1790.31,5.12,6.3056,124.98,5906.18,36279.37,135690.8,1340529.95,8624.94,54.45,31809.748,5056,44117.217,12587,8626,2224.764,9166.684,13790.022,5079.129,1275.958
2015/09/30,105.7,6611.8,195.1,107.4519,454.776,4317,27.4,8,11.2,17798.71,8299,2049.23,1453.17,642.64,596.06,4102.44,1864.36,2527.06,105.6,108.5,101.1,101.6,43.58,100.4,100.1,100,3.25,4.6,4.6,3052.781,1716.78,5.3,6.3691,123.89,6102.3,36441.69,135982.41,1337338.03,9767.81,54.93,35754.663,5505.142,45700.621,15353,9237,2362.687,9423.664,16444.401,5249.507,1201.101
2015/10/30,105.6,6612.4,219.4,99.4676,445.355,4259,28.1,8,11,13491.42,12022.95,1921.9,1309.03,636.75,612.87,4063.04,1975.823,2827.89,103.8,106.4,99.9,101.3,43.66,100.2,100,99.9,3.25,4.35,4.35,3382.561,2014.86,5.29,6.3486,123.48,5990.05,37580.64,136102.07,1343123.47,9438.21,55.38,36757.555,6687.118,44358.024,14374,9864,2246.699,11384.346,16168.369,4979.472,1393.463
2015/11/30,106.2,6331.5,255.1,77.6179,466.041,4297,28.7,8.1,11,16069.43,8775.38,1965.93,1426.16,631.26,539.76,4135.89,1928.459,2793.73,104.1,106.6,100.2,101.5,38.93,100.4,100.2,100.2,3.25,4.35,4.35,3445.405,2203.606,5.2,6.3666,125.08,6032.82,38761.83,137395.6,1357391.28,9740.32,56.05,32803.57,5431.521,41940.545,13474,8626,2228.951,10681.011,15504.749,4922.922,1345.597
2015/12/31,105.9,6437.2,263.2,67.746,491.033,4275,31.8,8,10.6,25544.4,9462.19,2231.36,1635.06,NA,596.31,NA,2088.707,2863.46,103.7,105.8,100.6,101.6,31.27,100.6,100.4,100.4,3.25,4.35,4.35,3539.182,2308.907,5.3,6.4476,123.52,6321.66,40095.34,139227.81,1357021.61,10061.8,56.66,31407.907,4890.833,38015.331,12806,9490,2296.571,10127.407,15797.429,4608.652,1357.09
2016/01/29,NA,NA,NA,NA,481.247,4166,NA,NA,NA,10134.12,15107.74,1692.55,1125.91,675.73,566.64,3372.1,1991.15,2710.55,104,106.6,100.3,101.8,29.11,100.5,100.2,100.1,3.25,4.35,4.35,2737.6,1689.43,5.55,6.5527,121.92,7252.65,41268.56,141631.96,1377548.53,17504.47719,57.18,33955.921,5293.493,37145.652,14159,7271,1391.517,8212.124,12789.584,3766.306,1132.55
2016/02/29,105.4,NA,NA,NA,388.926,4150,34.3,7.9,11.1,11036.15,8759.53,1218.46,936.33,593.41,282.13,2105,1634.001,2580.48,104.4,106.9,100.7,102.3,30.13,101.3,100.9,100.9,3.25,4.35,4.35,2687.979,1643.355,5.68,6.5311,121.21,6942.15,39250.47,142461.87,1386015.76,16566.78596,57.5,32206.451,4507.049,36160.813,11445,8115,1313.358,8048.746,14037.041,4075.244,1189.427
2016/03/31,106.8,7065.3,255.4,74.74,477.884,4091,25.5,7.3,12.6,16788.04,9086.6,1550.98,1303.13,670.96,247.85,3317.33,1989.07,2511.41,100,103.4,94.9,102.3,34.33,101.1,100.7,100.7,3.25,4.35,4.35,3003.915,1912.209,5.76,6.5064,120.19,6465.12,41158.13,144619.8,1411182.76,17761.77897,57.79,30861.314,4280.07,29852.739,12987,9869,1685.057,8952.284,15853.012,4933.074,1343.014
2016/04/29,106,6942.1,220.2,77.9,444.45,4039,21.7,7.3,12.4,13109.32,13781.72,1666.89,1269.98,678.24,396.91,3598,1859,2464.58,101,104.7,95.5,102.3,42.7,101.1,100.7,100.7,3.25,4.35,4.35,2938.324,1873.993,5.9,6.4762,118.56,6440.32,41350.48,144520.96,1419505.54,20513.17293,58.14,28254.025,4454.151,32973.17,12106,9412,1449.769,8667.086,16472.578,4772.39,1209.786
2016/05/31,106,7050.4,208.72,93.18,463.59,3977,20.6,5.8,11.9,15460.51,13251.66,1757.1,1309.96,687.68,447.14,3694.26,1869.859,2661.07,99.8,102.8,95.2,102,45.15,100.6,100.3,100.2,3.25,4.35,4.35,2916.616,1872.359,6,6.5315,118.11,6278.07,42425.07,146169.51,1437811.1,22047.36265,58.14,30473.01,4605.641,37535.22,11953,8270,1664.774,8518.274,14978.811,5284.079,1206.679
2016/06/30,106.2,6946.9,211.3,106.5,490.79,4038,21.1,4.4,11.7,22636.87,12248.59,1766.05,1314.47,680.2,451.58,3654,1805.89,2685.74,102.9,105.5,99.1,101.9,46.27,100.5,100.3,100.2,3.25,4.35,4.35,2929.606,1974.239,6.2589,6.5874,116.35,6281.89,44364.37,149049.18,1462397.28,25334.91399,58.62,32173.807,4822.43,38578.986,13078,9895,1690.622,8822.711,16971.63,5466.239,1282.495
2016/07/29,106,6680.7,197.8,123.65,550.61,3941,20.6,3.5,10.8,12768.27,12721.34,1806.59,1320.51,677.81,486.09,3630.58,1848.72,2682.74,106.8,109.8,102.3,101.8,38.97,100.4,100.4,100.3,3.25,4.35,4.35,2979.339,1941.555,6.4159,6.6774,114.76,6327.6,44293.44,149155.87,1467468.74,25546.48676,58.79,30975.416,4368.039,39487.145,12476,9907,1393.236,9156.896,15614.318,4563.524,1224.548
2016/08/31,106.3,6857.1,204,110.62,561.72,3878,21.5,3,11.2,14186.78,7680,1888.31,1386.01,683.56,502.29,3771.97,1997.29,2753.96,105.6,108.3,101.6,101.3,43.91,100.3,100.4,100.4,3.25,4.35,4.35,3085.491,2032.873,6.5688,6.6474,113.93,6345.47,45454.36,151098.29,1485219.95,26909.91045,58.95,34190.995,4910.674,43247.262,12972,9570,1340.909,9393.853,14576.943,4030.782,1363.542
2016/09/30,106.1,6817,257.6,95.22,491.28,3892,21.8,3.3,11.1,19836.17,8243.35,1834.4,1425.03,667.41,409.37,3903.33,2045.649,2797.64,104.6,107.6,100.2,101.9,44.63,100.9,101,101,3.25,4.35,4.35,3004.703,1995.607,6.5517,6.6715,113.77,6506.86,45434.03,151636.05,1485214.41,28660.28564,59.11,36111.115,5912.362,42022.71,15100,9741,1751.93,9559.886,15960.984,4127.345,1179.649
2016/10/31,106.1,6850.8,240.9,92.51,487.58,3784,22,2.9,11.5,11818.54,12891,1768.36,1284.2,681.22,484.17,3908.62,2186.445,3111.92,107.2,110.2,102.6,102.1,45.83,101,101.1,101.1,3.25,4.35,4.35,3100.49,2050.28,6.5082,6.7442,113.72,6421.49,46544.66,151948.54,1497354.38,28949.76826,59.24,34910.808,5300.751,43807.056,13653,10353,1447.257,12697.992,15573.082,5087.566,1413.282
2016/11/30,106.2,6629,300,80.4,503.41,3918,21.9,3.3,11.3,18063.87,8554,1935.61,1493.17,676.78,442.44,4108.99,2208.384,3095.85,108.6,111.5,104.3,102.3,44.8,101.5,101.5,101.5,3.25,4.35,4.35,3250.03,2106.91,6.3202,6.8375,114.33,6490.35,47540.55,153043.21,1504229.29,29910.29353,59.24,33840.192,5321.203,42620.455,13829,10250,1341.461,12119.28,16910.693,5986.399,1554.991
2016/12/30,106,6721.9,298.2,65,532.89,3937,21.1,3.5,10.9,22002.36,8028.13,2090.97,1685.99,NA,404.98,NA,2356.22,3175.68,108.4,111.5,103.7,102.1,53.3,101.6,101.5,101.5,3.25,4.35,4.35,3103.64,1969.11,5.9693,6.9182,115.41,6830.39,48655.72,155006.67,1505863.83,31578.87499,59.24,31607.229,5074.644,39381.793,12803,11226,1550.379,11625.99,17903.202,7424.485,1719.843
2017/01/31,NA,NA,NA,NA,NA,3855,NA,NA,NA,13935.36,18119,1802.73,1315.96,708.03,486.77,3391.6,2237.419,2969.06,109.2,112.4,104.4,102.5,52.19,102,101.9,101.9,3.25,4.35,4.35,3159.17,1917.32,5.9973,6.8918,115.27,8659.86,47252.65,157594.56,1520724.23,37113.6625,59.24,35489.978,5058.699,41376.338,15665,7730,1607.772,10071.931,14907.775,5715.708,1534.21
2017/02/28,106.3,NA,NA,NA,527.19,3803,19.1,2.9,12.2,10924.32,9713.61,1188.48,1297.87,644.04,-109.39,2539.2,2054.588,2826.94,112.6,116.2,107.3,100.8,53.4,100.6,100.7,100.7,3.25,4.35,4.35,3241.73,2001.32,6.0793,6.8713,114.34,7172.77,47652.76,158291.31,1543813.97,38017.37203,59.24,30072.263,4006.778,32763.353,9555,10583,1660.286,9797.826,16124.181,5929.254,1299.031
2017/03/31,107.6,7199.5,269.5,72.52,516.89,3843,19.8,4.2,12.2,21057.48,9960.9,1792.48,1565.41,728.16,227.07,3683.78,2379.013,2786.37,111,114.2,106.2,100.9,50.43,100.7,100.7,100.7,3.25,4.35,4.35,3222.51,1986.47,6.1107,6.8932,113.66,6860.51,48877.01,159960.96,1556487.07,38146.66249,59.24,31833.388,4256.401,34204.696,14329,11498,1891.813,9625.836,19643.573,7231.547,1757.171
2017/04/28,106.5,7277.7,220.9,74.3,476.7,3863,19.1,3.5,12.1,13636,14458.24,1777.63,1412.51,723.98,365.12,3944.95,2149.584,2727.85,113.4,116.4,108.8,101.2,49.3,100.9,100.9,100.9,3.25,4.35,4.35,3154.66,1906.92,6.2569,6.8845,112.78,6839.26,49018.04,159633.19,1559117.58,37928.79823,59.24,29247.07,4327.256,37471.938,12993,10791,2083.45,9839.701,16279.44,6175.864,1397.771
2017/05/31,106.5,7226,218.2,88.59,494.7,3822,16.9,3.6,11.6,16915,14102.2,1890.88,1491.66,744.15,399.22,4058.9,2173.058,2945.92,112,114.7,107.9,101.5,48.69,101.1,101.1,101.1,3.25,4.35,4.35,3117.18,1808.3,6.1405,6.8827,112.35,6733.32,49638.98,160136.04,1570194.04,38842.36353,59.24,34972.805,4733.667,41801.61,12732,9950,1904.246,10193.3,19073.597,6632.337,1380.483
2017/06/30,107.6,7323.1,225,104.4,520.3,3947,16.5,4,11.3,27016,13720,1947.56,1535.37,729.06,412.19,4090.75,2160.049,2980.76,113.3,116.4,108.5,101.5,45.63,100.9,100.9,100.9,3.25,4.35,4.35,3192.43,1897.69,6.1423,6.8019,113.02,6697.77,51022.82,163128.25,1596635.61,40006.61723,59.24,34043.177,4686.272,42291.924,13092,11252,1604.956,9710.267,18727.283,5626.729,1404.075
2017/07/31,106.4,7402.1,207.3,124.6,604.7,3832,14.4,3.4,11.3,13496,14429.2,1921.2,1472.69,736.79,448.51,4082.19,2208.995,2960.98,114.6,117.4,110.4,101.4,49.97,100.9,100.7,100.6,3.25,4.35,4.35,3273.03,1879.1,6.0271,6.7654,113.03,6712.9,51048.46,162899.66,1604795.21,39915.24338,59.24,36512.358,4899.566,43601.724,13058,10779,1773.729,10045.625,19037.243,5997.876,1463.82
2017/08/31,106,7459.4,213.4,116.8,594.5,3760,12.2,3.2,10.6,14647,8906.97,1980.44,1579.97,729.91,400.47,4203.08,2261.913,3032.97,114.7,117.6,110.2,101.8,49.41,101.5,101.1,101.1,3.25,4.35,4.35,3360.81,1944.94,6.0766,6.6736,113.47,6755.1,51811.39,164515.66,1618425.55,41456.67418,59.24,38114.336,5145.882,45819.486,13284,11090,1250.983,10925.093,18995.814,6724.44,1294.218
2017/09/29,106.6,7182.7,291.8,112.2,522,3779,11.8,2.6,10.5,20246,9690.86,1979.44,1705.67,714.04,273.77,4339.86,2273.242,3087.03,118.6,121.9,113.7,101.6,55.2,101.4,101,100.9,3.25,4.35,4.35,3348.94,1988.49,5.9364,6.5634,114.81,6974.85,51786.3,165566.21,1622757.71,43235.43597,59.24,39377.365,5920.537,45442.008,14157,11598,1658.925,10804.187,19502.964,7182.169,1515.906
2017/10/31,106.2,7236.2,260.1,107.9,503.8,3769,13.1,2.7,10,11122,14192.03,1879.03,1510.04,722.75,368.99,4221.87,2380.473,3424.09,123.9,127.6,118.4,101.9,58.53,101.8,101.3,101.3,3.25,4.35,4.35,3393.34,2002.28,5.8727,6.6154,115.04,6823.07,52597.72,165343.42,1633318.72,43551.40308,59.24,39447.073,5705.32,48197.428,14350,11989,1640.983,12967.947,19400.078,6480.798,1539.147
2017/11/30,106.1,6615.1,310.7,87.3,519.6,3820,11.4,2.6,10.1,16566,8779.02,2158.39,1774.05,702.5,384.34,4432.86,2350.743,3410.82,121.3,124.6,116.3,101.7,61.06,101.6,101.3,101.2,3.25,4.35,4.35,3317.19,1901.86,5.8733,6.6186,114.82,6862.32,53556.5,167001.34,1648973.59,44871.05801,59.24,39916.804,5869.135,48148.766,16037,12211,2376.06,12718.227,21432.434,5919.658,1686.375
2017/12/29,106.2,6704.7,305.4,73.6,569.9,3764,11.8,3.2,9.5,23769,8288.54,2315.23,1776.72,676.05,538.51,4159.02,2333.127,3473.41,122.6,125.9,117.6,101.8,64.47,101.7,101.4,101.4,3.25,4.35,4.35,3307.17,1899.34,5.8365,6.5942,114.78,7064.56,54379.01,167676.85,1641044.22,47999.58021,59.24,35576.293,4944.59,44477.793,15103,13346,1766.317,13669.589,20339.625,7071.045,1739.436
2018/01/31,NA,NA,NA,NA,NA,3763,NA,NA,NA,12928,21476.44,1994.9,1810.7,767.31,184.2,3863.54,2407.948,3128.72,122.3,125.7,117.2,101.5,66.28,101.6,101.3,101.2,3.25,4.35,4.35,3480.83,1877.82,5.7999,6.4364,115.64,7463.63,54324.71,172081.45,1679728.17,51454.32071,59.24,44849.267,5531.076,45788.041,15704,10473,1610.332,9835.259,19477.268,6231.612,1307.281
2018/02/28,107.2,NA,NA,NA,NA,3753,27.8,2.4,10.2,16134,11475.4,1706.4,1383.4,677.06,323,2442.73,2068.271,2979.48,124,127.4,119,102.9,63.97,102.6,102,101.9,3.25,4.35,4.35,3259.41,1811.78,5.8597,6.3162,116.95,8142.42,51703.6,172907.01,1676717.15,52291.40489,59.24,35603.671,4438.273,39067.602,13953,10012,1546.929,9806.093,17476.2,6689.737,1341.435
2018/03/30,106,7398,270.2,66.5,528.3,3758,24.2,2,10,21935,11379.8,1739.1,1796.6,741.28,-57.5,3916.01,2433.62,2919.36,122.3,125.7,117.1,102.1,66.05,101.9,101.4,101.4,3.25,4.35,4.35,3168.9,1853.72,5.9602,6.322,116.51,7269.26,52354.01,173985.95,1691816.02,53003.13818,59.24,35918.088,4757.717,38256.735,12731,13583,2257.763,12382.086,21867.715,6941.086,1711.133
2018/04/30,107,7669.8,245,70.2,510.8,3774,16.8,2.5,9.3,14696,16566.64,1989.5,1726.7,765.36,262.8,4235.16,2182.073,2854.19,122.9,126.5,117.5,101.8,71.01,101.7,101.4,101.3,3.25,4.35,4.35,3082.23,1776.13,5.858,6.2975,117.4,7147.65,52544.78,173768.37,1697167.94,52197.55722,59.24,33127.804,4231.476,38230.01,13617,12245,2542.702,10268.035,20407.263,7111.826,1701.704
2018/05/31,106.8,8112.7,238.8,92.4,544.3,3761,15.2,2.5,7.7,17003,15911.91,2116.1,1881.8,796.27,234.3,4402.03,2409.104,3035.91,122.9,126.1,118.1,101.8,75.17,101.8,101.5,101.5,3.25,4.35,4.35,3095.47,1767.55,5.8123,6.3758,118.34,6977.48,52627.67,174306.38,1710215.61,54074.64421,59.24,35218.626,4558.771,43797.37,14162,11599,3203.679,10610.818,21146.765,7525.416,1770.921
2018/06/29,106,8019.6,233.9,106.5,555.1,3857,13.5,3.8,6.8,28897,14818.34,2156.2,1747,787.76,409.2,4349.78,2379.527,3084.16,118.2,121.2,113.7,101.9,75.69,102,101.8,101.8,3.25,4.35,4.35,2847.42,1607.62,5.8787,6.4556,117.63,6958.93,54394.47,177017.84,1731176.11,55887.17093,59.24,35950.295,4609.475,44599.463,13217,12597,2848.351,11115.623,21661.398,7747.61,1673.376
2018/07/31,106,8124.1,206.4,129.1,640,3732,13.7,3.9,6,13944,16080.7,2144.2,1869.8,776.97,274.4,4334.35,2420.731,3073.37,119.7,122.5,115.5,102.1,73.62,102.3,102.2,102.2,3.25,4.35,4.35,2876.4,1576.41,6.0281,6.7034,113.93,6953.06,53662.43,177619.61,1741463.5,56131.95469,59.24,41045.711,5373.341,47096.008,14074,12165,2169.945,10261.688,20779.144,6707.72,1611.512
2018/08/31,106.1,8032.6,203.2,127.1,640.5,3768,14.2,4.3,5.5,15137,9508,2169.6,1907.1,777.7,262.5,4507.43,2423.148,3154.23,118.6,121.9,113.8,102.3,75.74,102.4,102.3,102.2,3.25,4.35,4.35,2725.25,1451.38,6.1704,6.8433,112.19,6977.54,53832.46,178867.04,1752364.77,57716.54098,59.24,40602.62,5430.43,47863.906,13943,12302,2806.305,9294.344,20340.857,7218.627,1515.774
2018/09/28,105.8,8084.5,242.6,114.4,548.3,3694,11.7,5.2,5.3,22616,10269,2254.3,1949.9,770.31,304.4,4689.51,2474.834,3200.54,118.5,121.9,113.5,102.5,81.48,102.8,102.6,102.6,3.25,4.35,4.35,2821.35,1441.54,6.1175,6.8448,112.24,7125.43,53857.41,180166.56,1761267.23,60254.74754,59.24,39591.392,5728.879,50032.121,14589,11276,2792.49,9789.081,21053.879,7138.309,1981.885
2018/10/31,105.9,8255.2,237,112.1,533,3789,13.4,5.8,5.4,12031,13464,2148,1816.7,766.71,331.3,4624.15,2567.729,3553.44,119.1,122.3,114.4,102.5,75.24,102.8,102.8,102.8,3.25,4.35,4.35,2602.78,1294.22,6.1449,6.9246,111.53,7010.66,54012.84,179556.16,1764802.43,61670.02056,59.24,45771.907,6631.48,52232.992,16699,13084,2248.322,9130.52,22705.207,7610.184,2188.367
2018/11/30,105.4,7762.1,258.2,87.9,554.3,3779,12.2,6.2,5.6,16431,8051,2243.3,1824.7,754.82,418.6,4722.66,2555.677,3525.97,122.1,125.3,117.3,102.2,58.33,102.2,102.2,102.1,3.25,4.35,4.35,2588.19,1337.74,6.1279,6.9351,111.89,7056.33,54349.87,181317.51,1774309.53,64230.81521,59.24,42596.328,6582.355,46525.682,15961,12877,1945.325,8664.895,21895.755,7960.857,2088.393
2018/12/31,105.7,7612.1,252.6,71.8,620,3845,12.9,6.2,5.5,29154,7399.77,2212.49,1641.94,741.97,570.56,4527.74,2497.769,3589.3,123,126.3,118.2,101.9,51.55,101.6,101.4,101.4,3.25,4.35,4.35,2493.9,1267.87,6.1385,6.8853,112.68,7320.84,55168.59,182674.42,1775225.73,65432.7213,59.56,35008.252,4898.144,46013.499,14962,11840,1581.036,9182.982,18781.044,8077.18,2327.278
